id;NodoCmts;Nodo;Cmts;Hub;Poller;Región;Up%;Total;OFDMA;SC-QAM;PLoss%;CM/Ploss%;In (Mbps);Out (Mbps);Ds;Us;Us Rx;Ds;Us;Pre Ds;Porc. Pre Ds;Post Ds;Porc. Post Ds;Pre Us;Porc. Pre Us;Post Us;Porc. Post Us;Pre Ds;Porc. Pre Ds;Post Ds;Porc. Post Ds;Pre Us;Porc. Pre Us;Post Us;Porc. Post Us;nDs;nUs;V2.0;V3.0;V3.1;PH PNM;UsFrec;UsOfdmFrec;DsFrec;DsOfdmFrec;
5f30675f4352376ae461a66a;PM97A;PM97A;BA-CBR8-CMTS-4;BA;MIRA-POLLER-113;Capital;100;2;0;0;9.1;100;0;0;4.7;42.6;6.9;42.9;39.5;2.4406653022203E-7;0;0;0;0;0;0;0;2.4406653022203E-7;0;0;0;0;0;0;0;8;4;1;1;0;10;;;;;
5f3067621056e93ef878a3d9;RE10R;RE10;FR-CBR8-CMTS-8;FR;MIRA-POLLER-113;Capital;100;48;0;0;0.4;4.2;61;2;3.2;41.2;7;42.5;38.1;0.00041131048748113;75;8.2412454262134E-6;6.3;0;0;0;0;0.0054668873691938;77.1;7.3922690042403E-6;2.1;0;0;0;0;32;2;2;8;38;9.5744680851064;;;;;
5f3067631056e93ef878a418;RE08L;RE08;FR-CBR8-CMTS-8;FR;MIRA-POLLER-113;Capital;100;23;0;0;0;0;18;3;3.9;32.7;7;41.1;34;8.468829983514E-7;0;2.2171419406583E-6;0;0;0;0;0;0.010708990777235;78.3;2.0187865813394E-6;0;35.1;39.1;0;0;32;2;2;3;18;9.7619047619048;;;;;
5f3067631056e93ef878a440;PL03B;PL03B;LP-CBR8-CMTS-3;LP;MIRA-POLLER-110;Sur;100;36;0;0;0.3;2.8;48;2;3.1;37.9;5;40.3;39;1.9698302453652E-8;0;1.2214234434928E-8;0;0;0;0;0;0.003890484484164;75;1.2203498091039E-8;0;0;0;0;0;32;4;0;7;29;9.8571428571429;;;;;
5f3636992a729a4d91552ba2;PA43CA;PA43CA;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;100;57;0;0;0.1;1.8;140;7;1.9;44.4;5;41.9;35.8;8.1803164959927E-8;1.8;0;0;0.1;0;0;10.5;0.011613225353114;61.4;0;0;0;0;0;0;32;4;5;16;36;9.7169811320755;;;;;
5f3ce908136b2c4c1630c5c2;PA46AD;PA46AD;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;98.1;52;0;0;0.3;3.8;46;1;5;42.6;5;42.8;41;0;0;0;0;0;0;0;0;0.0093675935826652;67.3;0;0;0;0;0;0;32;4;5;12;35;9.6739130434783;;;;;
5f3dfd609c8bb3553250cee2;PA45CA;PA45CA;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;96.2;79;0;0;3.7;2.5;102;3;2.8;45.2;5;41.5;40.3;1.3174186407954E-7;0;4.3738951363644E-8;2.5;0;0;0;0;0.0097741917714641;68.4;6.3061223428785E-8;1.3;0;0;0;0;32;4;4;19;56;9.8684210526316;;;;;
5f471ec3ddb4cd040206efb2;PA57CA;PA57CA;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;97.8;134;0;0;1.2;0.7;108;5;4.7;44.8;5;43.4;36.6;1.2870808492985E-6;3;8.3357828687935E-8;2.2;0.3;0;0;3;0.008535797777836;60.4;8.9372078979571E-8;0.7;0;0;0;0;32;4;12;39;83;9.5564516129032;;;;;
5f501de0cc3e7a4a746fe405;PP05A;PP05A;LG-CBR8-CMTS-13;LG;MIRA-POLLER-1055;Sur;99.6;283;0;0;0.7;1.8;608;29;3.8;40.7;7;40.8;32.8;2.1277619258745E-7;2.1;8.5648377574114E-8;2.8;0;0;0;0;0.02285840627906;70;8.2440075103393E-8;0;5.1;25.4;0;0;32;2;7;77;199;9.7321428571429;;;;;
5f501de0cc3e7a4a746fe488;PP01C;PP01C;LG-CBR8-CMTS-13;LG;MIRA-POLLER-1055;Sur;99.2;266;0;0;1.3;1.9;405;24;1;43.3;7;38.4;33.6;3.8556544230736E-7;1.9;4.3338929595529E-8;1.5;0;0;0;0;0.015984357490082;64.7;4.3176804373619E-8;0.4;0;10.2;0;0;32;2;9;81;176;9.6887159533074;;;;;
5f501de0cc3e7a4a746fe489;PP07A;PP07A;LG-CBR8-CMTS-9;LG;MIRA-POLLER-100;Sur;94.3;283;0;0;8.6;8.1;286;9;1.9;42.1;7;40.7;35.3;1.7703816637908E-7;1.8;1.7307344135017E-8;1.8;4.3;0;0;0.4;0.013942965086294;72.4;1.8123544633347E-8;0.7;0;2.8;0;0;32;2;7;71;205;9.6840148698885;;;;;
5f501de1cc3e7a4a746fe4cd;PP09D;PP09D;LG-CBR8-CMTS-13;LG;MIRA-POLLER-1055;Sur;99.5;191;0;0;0.9;1.6;311;11;-1.8;42.9;7.1;40.2;35.8;6.7931265350511E-7;3.1;6.2452823113327E-7;3.7;0;0;0;0;0.015557379158709;72.3;6.5348189646796E-7;0.5;2.5;0;0;0;32;2;5;47;139;9.7606382978723;;;;;
5f501de1cc3e7a4a746fe4e8;SF04D;SF04D;TI-CBR8-CMTS-7;TI;MIRA-POLLER-109;Norte;99.1;215;0;0;1.6;3.7;449;18;1.6;44;7;40.9;31.7;4.1211125721168E-7;2.8;2.9383257853509E-7;4.2;0;0;0;0;0.036999948274121;77.7;1.8800014966909E-6;3.3;0;25.1;0;0;32;2;7;40;168;9.7196261682243;;;;;
5f501de1cc3e7a4a746fe4fa;PP08A;PP08A;LG-CBR8-CMTS-9;LG;MIRA-POLLER-100;Sur;95.5;246;1.2;0;6.5;5.7;439;18;-2.1;41.2;7.1;33.1;32.8;0.0014456670308886;25.6;1.1438078877049E-5;7.7;0;0;0;0;0.052966202159222;66.7;0.002884654161303;47.6;17.2;10.6;0.1;0;32;2;7;68;171;9.7314049586777;;;;;
5f501de1cc3e7a4a746fe59b;PP06C;PP06C;LG-CBR8-CMTS-13;LG;MIRA-POLLER-1055;Sur;99;205;0;0;0.9;2;289;23;0.5;40.6;7;40;35.4;1.2556773993168E-6;2.9;6.2124657504379E-7;5.9;0;0;0;0;0.015379839019832;62.4;7.4986911076367E-7;1;0;43.4;0;0;33;2;15;59;131;9.3622448979592;;;;;
5f501de2cc3e7a4a746fe5e5;PP13C;PP13C;LG-CBR8-CMTS-13;LG;MIRA-POLLER-1055;Sur;98.5;201;1.5;0;2.3;2.5;359;16;4.1;43.1;4.9;40.3;33.4;9.1476031355895E-8;1.5;1.4206864551298E-7;1;0;0;0;0;0.067254294813784;94.5;8.7216508587014E-6;10.4;5.1;0;0;0;32;4;5;3;193;9.8724489795918;;;;;
5f3067621056e93ef878a3db;RE12R;RE12;FR-CBR8-CMTS-8;FR;MIRA-POLLER-113;Capital;98.2;57;0;0;0.5;5.3;46;3;2.9;39.8;7;42.7;37.1;5.7250898567842E-8;1.8;1.8891766209794E-8;3.5;0;0;0;0;0.0053771515688629;63.2;1.7975536802378E-8;0;0;26.3;0;0;32;2;2;18;37;9.6296296296296;;;;;
5f3067631056e93ef878a445;RE01R;RE01;FR-CBR8-CMTS-8;FR;MIRA-POLLER-113;Capital;100;2;0;0;0;0;0;0;3.7;39.8;7.3;40.8;38.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;4;0;2;0;10;;;;;
5f31700a23ec5e50cf323ef2;PA43BD;PA43BD;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;94.8;134;0;0;6.7;5.2;207;8;2.4;44.2;5;42.3;34.3;6.6224660635686E-7;4.5;0;3;22.6;2.2;0;1.5;0.015083120898633;69.4;4.0374169482238E-8;2.2;0;0;0;0;32;4;6;32;96;9;;;;;
5f34a877396a04549e1d3d34;PA43AA;PA43AA;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;96.3;82;0;0;5.3;4.9;84;13;4.6;45.5;5;43.6;40.4;1.3076199177106E-7;3.7;0;2.4;0;0;0;0;0.018156593277284;84.1;0;0;0;0;0;0;32;4;5;8;69;9.7435897435897;;;;;
5f45d23736015b6ecb6ffc83;PA57AD;PA57AD;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;96.9;162;0;0;2.1;2.5;125;24;3.3;43.1;5;42;34.8;4.9346451313754E-8;3.7;2.4023247972186E-8;2.5;0.1;0;0;2.5;0.010052857765758;72.8;3.342339060294E-8;0.6;0;0;0;0;32;4;12;30;120;9.4039735099338;;;;;
5f47363a2e75f22142408083;PA57BB;PA57BB;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;98.5;131;0;0;1.2;1.5;100;22;3.6;43.5;5;44.1;39.9;1.8995095504209E-8;3.1;1.6473747615456E-8;3.1;0;0;0;0;0.0036279256505101;67.2;1.6942634148573E-8;1.5;0;0;0;0;32;4;15;28;88;9.7916666666667;;;;;
5f501de0cc3e7a4a746fe3e2;PP06D;PP06D;LG-CBR8-CMTS-13;LG;MIRA-POLLER-1055;Sur;99.7;328;0;0;0.8;5.8;589;24;0.7;42.1;7;39.9;34.1;1.9129009754648E-7;2.7;1.3485712221713E-7;2.1;1.5;0;0.2;11.9;0.016476194687072;67.4;1.597169697852E-7;0.6;0;6.4;0;2.4;32;2;13;92;223;9.7058823529412;;;;;
5f501de0cc3e7a4a746fe444;SF02B;SF02B;TI-CBR8-CMTS-7;TI;MIRA-POLLER-109;Norte;99.5;199;0;0;0.9;1.5;320;10;1.2;44;7;41;34;1.1755914757956E-7;3;1.392187643059E-7;5;0;0;0;0;0.026945774852909;77.4;5.0706949559184E-7;3;26.9;16.6;0;0;32;2;7;36;156;9.6938775510204;;;;;
5f501de1cc3e7a4a746fe507;PP05D;PP05D;LG-CBR8-CMTS-13;LG;MIRA-POLLER-1055;Sur;98;205;0;0;2.9;2.4;329;30;1.4;43;7;39.3;32.4;4.3424762475751E-7;2.9;5.5554902664715E-7;4.4;0;0;0;0;0.015407638003723;68.3;5.3746327747576E-7;0.5;54.2;18.5;0;0;32;2;11;51;143;9.6923076923077;;;;;
5f501de1cc3e7a4a746fe55f;SF10C;SF10C;TI-CBR8-CMTS-9;TI;MIRA-POLLER-108;Norte;98.2;166;0;0;1.9;1.8;214;6;4.1;43.7;7.1;40.9;35.9;4.9045263455708E-7;3.6;3.0495459094248E-7;4.8;0;0;0;0;0.018340417940716;72.3;3.2155561595389E-7;1.2;0;48.8;0;0;32;2;8;34;124;9.6894409937888;;;;;
5f501de3cc3e7a4a746fe6ee;SF09D;SF09D;TI-CBR8-CMTS-9;TI;MIRA-POLLER-108;Norte;98;100;0;0;3.3;4;108;5;3.2;43;7;40.7;35.4;2.9906331196528E-6;3;9.9875258110828E-8;2;0;0;0;0;0.023791744468251;82;1.2312625284239E-7;0;0;65;0;0;32;2;5;13;82;9.7959183673469;;;;;
5f501de4cc3e7a4a746fe7be;SF13D;SF13D;TI-CBR8-CMTS-9;TI;MIRA-POLLER-108;Norte;100;51;0;0;0.2;2;57;1;4.6;39.7;5;41.5;36.2;2.8900922311257E-7;3.9;1.4721448289649E-7;3.9;0;0;0;0;0.011956318429102;88.2;1.3682626375565E-7;0;22.2;0;0;0;32;4;3;3;45;9.7872340425532;;;;;
5f510323d0c56266f056ffb2;PL08B;PL08B;LP-CBR8-CMTS-3;LP;MIRA-POLLER-110;Sur;99.2;121;0.8;0;1.4;2.5;231;7;0.1;38;5;41.3;35.9;4.9404607617697E-8;0.8;1.6777991923921E-8;0.8;0;0;0;0;0.024330926375375;90.9;2.9510881415611E-8;0;0;0;0;0;32;4;2;4;115;9.9586776859504;;;;;
5f51c98f376d55428a1b3612;PA45CD;PA45CD;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;96.9;130;0;0;6.8;46.9;85;30;2.9;42.5;5;42.6;27.5;1.8350126359128E-5;6.2;2.8484407354139E-7;5.4;15.2;0;10.4;92.3;0.010607440590545;69.2;2.8656914029769E-7;0.8;0;0;0;0;32;4;5;35;90;9.6899224806202;;;;;
5f3056a6bf57c31ac54090e0;QU89C;QU89C;BR-CBR8-CMTS-9;BR;MIRA-POLLER-111;Sur;98;98;0;0;2.9;3.1;151;9;3.4;38.9;5;40.6;34.6;2.1925754181132E-6;3.1;0;2;0;0;0;0;0.029427132682066;83.7;5.0578262424962E-8;3.1;0;0;0;0;32;4;9;7;82;9.8913043478261;;;;;
5f3056a7bf57c31ac540913a;QU45A;QU45A;BR-CBR8-CMTS-9;BR;MIRA-POLLER-111;Sur;100;97;0;0;0.1;1;94;20;7.3;43.8;6.9;40.6;37.8;1.0752490140251E-6;1;8.4806584391229E-8;2.1;0.1;0;0;0;0.023600735800647;83.5;7.3525747841124E-8;0;0;1;0;0;32;2;4;11;82;9.468085106383;;;;;
5f3056a7bf57c31ac5409153;QU49C;QU49C;BR-CBR8-CMTS-7;BR;MIRA-POLLER-101;Sur;98.7;78;0;0;2;1.3;64;2;6.3;42.1;7;41.2;37;0.00034593057518916;7.7;3.4520869147449E-7;3.8;0.1;0;0;0;0.0072815359378496;73.1;5.4280482143569E-7;3.8;0;30.8;0;0;32;2;12;7;59;9.5070422535211;;;;;
5fabf04d45bda668e04126b6;PA40BB;PA40BB;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;98.6;69;0;0;2.2;1.4;40;3;-2;43.5;5;40.8;37.8;0.00022063663946317;8.7;1.0805851077088E-5;7.2;0;0;0;0;0.011269135037049;69.6;0.00042861974584401;15.9;0;8.7;0;0;32;4;3;18;48;9.1558441558442;;;;;
5fae22a94cbc8555823e3e03;PA48CA;PA48CA;AP-CBR8-CMTS-17;AP;MIRA-POLLER-101;Capital;100;69;0;0;0;0;44;4;2.6;45.3;5;42.6;38.7;1.8094538633619E-7;4.3;6.5141741110525E-7;5.8;0.3;0;0;1.4;0.0085207164122541;72.5;6.0224434895862E-7;1.4;0;0;0;0;32;4;2;17;50;9.0298507462687;;;;;
5fb613474fe53f557b069602;PA48BD;PA48BD;AP-CBR8-CMTS-17;AP;MIRA-POLLER-101;Capital;97.7;88;0;0;3.4;3.4;75;3;4.5;42.2;5;42.4;39.3;5.7399312424556E-8;2.3;0;2.3;0;0;0;0;0.0066780129435581;63.6;0;0;0;0;0;0;32;4;10;22;56;9.8701298701299;;;;;
60a49e52974c0d5ec724c963;PA55BD;PA55BD;AP-CBR8-CMTS-17;AP;MIRA-POLLER-101;Capital;100;28;0;0;0;0;6;0;4.9;44.4;4.9;44.1;41.7;8.6548757320832E-8;0;0;0;0;0;0;3.6;0.0047325707105004;39.3;0;0;0;0;0;0;32;4;3;6;19;9.0384615384615;;;;;
60ecf87c1f2f7074627daec2;PA53BD;PA53BD;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;94.1;34;0;0;4.1;2.9;15;1;0.8;42.8;5;43.6;41.7;0;0;0;0;0;0;0;0;0.0067732303369593;64.7;0;0;0;2.9;0;0;32;4;3;9;22;9.6296296296296;;;;;
60f7a3756c5d163ece227dc3;PA53CA;PA53CA;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;98;49;0;0;3.4;2;52;2;3;39.7;5;43.7;42.4;0;2;0;4.1;0;0;0;0;0.0042243643051571;67.3;8.6491825891213E-7;2;0;0;0;0;32;4;4;12;33;9.7435897435897;;;;;
60f7a811fe76f1648b3a1cc3;PA54CC;PA54CC;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;100;15;0;0;0;0;6;0;2;46.7;5.1;44.7;42.1;9.3951397214858E-7;0;3.42661365738E-7;0;0;0;0;0;0.0010902127886486;66.7;3.2958692573067E-7;0;4.2;6.7;0;0;33;4;1;4;10;9.6153846153846;;;;;
6100c981418c5c559917d4a2;PA10AB;PA10AB;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;95.8;71;2.8;0;6.5;5.6;68;25;1.4;39.3;5;42.7;37.5;0;1.4;0;1.4;0;0;0;1.4;0.0056282386072242;77.5;0;0;9.6;2.8;0;0;32;4;4;11;56;8.5833333333333;;;;;
610396241f757059ca71d932;PA09CA;PA09CA;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;97.5;40;0;0;3.8;2.5;11;2;2.4;46;5.1;44.1;40.3;0;2.5;0;2.5;0;0;0;0;0.0033104317444121;60;0;2.5;0;0;0;0;32;4;5;11;24;9.8387096774194;;;;;
5f501de3cc3e7a4a746fe694;PP11D;PP11D;LG-CBR8-CMTS-9;LG;MIRA-POLLER-100;Sur;99.3;153;0;0;0.1;1.3;291;19;0.2;44.3;7;38.4;36.7;3.5185954788616E-7;3.3;2.9284084594859E-7;5.2;0.2;0;0;0;0.069209395351611;96.1;5.4657132549309E-7;2.6;0;0;0;0;33;2;3;3;147;9.9666666666667;;;;;
5f501de4cc3e7a4a746fe787;SF20A;SF20A;TI-CBR8-CMTS-5;TI;MIRA-POLLER-108;Norte;98.7;76;10.5;0;2;3.9;52;2;3.6;40.9;5;40.5;32.9;1.5918777275328E-8;1.3;2.0790145902473E-8;1.3;0.4;0;0;1.3;0.014234160256945;89.5;5.0377606619036E-8;1.3;0;5.3;0;0;32;4;3;5;68;9.7260273972603;;;;;
5f501de4cc3e7a4a746fe790;PP98D;PP98D;LG-CBR8-CMTS-9;LG;MIRA-POLLER-100;Sur;98.8;83;0;0;2.1;3.6;71;5;2.1;41.3;5;40.6;34.5;6.0927983082233E-8;0;1.1223283621123E-8;0;0;0;0;0;0.013283391834678;91.6;1.3444211621705E-8;0;42.2;1.2;0;0;32;4;2;1;80;9.9375;;;;;
5f501de4cc3e7a4a746fe7c9;SF14B;SF14B;TI-CBR8-CMTS-9;TI;MIRA-POLLER-108;Norte;100;54;0;0;0.2;1.9;73;4;4.1;36.4;5;39.9;34.5;1.3694024356543E-7;1.9;1.4184028795018E-7;3.7;0;0;0;0;0.0085447253378175;88.9;1.3460443510811E-7;0;0;25.9;0;0;32;4;1;5;48;9.9056603773585;;;;;
5f501de5cc3e7a4a746fe7fe;PP15A;PP15A;LG-CBR8-CMTS-5;LG;MIRA-POLLER-110;Sur;96.2;53;1.9;0;5.7;9.4;73;3;1.1;40.3;4.9;38.2;33.7;3.6646800672901E-8;1.9;1.2797382126573E-8;1.9;0;0;0;0;0.0057912634921112;90.6;2.6905378095567E-8;1.9;0;3.8;0;0;32;4;3;2;48;9.7115384615385;;;;;
5fabf04d45bda668e04126b5;PA40BA;PA40BA;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;100;73;0;0;0.1;1.4;77;7;3.2;43.3;5;43.5;34.9;1.92027964863E-8;0;0;0;2.9;4.1;0;0;0.00320603410531;61.6;0;0;16.1;0;0;2.7;33;4;9;18;46;9.6363636363636;;;;;
5fce3a60e1f8a601522516c2;PA52BB;PA52BB;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;100;56;0;0;0;0;34;2;2.7;42.3;5;43;39.8;1.5344058108838E-8;0;0;0;0;0;0;0;0.0046694360162416;71.4;0;0;24.5;17.9;0;0;32;4;3;13;40;7.9166666666667;;;;;
5fdadf1eda1cb5079c0417e2;PA52CC;PA52CC;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;97.3;74;1.4;0;2.3;4.1;94;3;0.5;41.8;5;42.9;39.6;3.7448299615208E-8;2.7;0;2.7;0;0;0;0;0.0033883443593384;63.5;0;1.4;0;2.7;0;1.4;32;4;4;20;50;9.5161290322581;;;;;
5fdaffe643d2e763ea1d0892;PA52AC;PA52AC;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;97.1;70;0;0;4.2;2.9;144;9;1.6;43.8;5;42.3;38.8;1.7201726446736E-7;2.9;5.2625291575744E-8;2.9;0;0;0;1.4;0.006287923738833;75.7;4.9739459703023E-8;1.4;0;4.3;0;0;32;4;3;12;55;9.3150684931507;;;;;
5ff3d46fa6e41b4681685822;PA52AD;PA52AD;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;100;89;0;0;0.3;3.4;97;6;1.2;42.8;5;43.5;38.9;1.2018863000968E-7;1.1;7.0367602141685E-8;1.1;0;0;0;0;0.0040562364508008;62.9;6.514202354375E-8;0;0;32.6;0;0;32;4;9;23;57;9.1847826086957;;;;;
60090df70431a41515400953;PA08BA;PA08BA;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;97.4;38;0;0;0.3;2.6;42;7;-2.3;42.8;5;42.6;38;0;0;0;0;0;0;0;0;0.0033225880806263;68.4;0;0;3.4;13.2;0;0;32;4;5;7;26;9.7560975609756;;;;;
60935885d9b095173a7440d2;PA56DA;PA56DA;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;98.2;55;0;0;2.5;1.8;100;2;3;42.9;5;42.7;40.5;1.7722634391276E-8;1.8;2.8677092537117E-8;5.5;0;0;0;0;0.0036485555074464;63.6;2.8647812883614E-8;0;0;1.8;0;0;32;4;7;13;35;7.5490196078431;;;;;
60a494f8aa83ca6c7f1d8642;PA55CC;PA55CC;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;100;27;0;0;0;0;34;1;5.6;44.6;5;44.7;35.9;0;0;0;0;0;0;0;0;0.0017959459722925;81.5;0;0;21.7;22.2;0;0;32;4;1;4;22;9.8275862068966;;;;;
60b5ccc652303750260dc962;PA55ED;PA55ED;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;90.9;22;0;0;13.4;9.1;10;1;5.3;44.5;5;43.7;41.2;0;0;0;0;0;0;0;0;0.0030111839672392;50;0;0;0;0;0;0;32;4;1;10;11;9.2;;;;;
60d15ffe4c12ca23f909b303;PA55AB;PA55AB;AP-CBR8-CMTS-17;AP;MIRA-POLLER-101;Capital;100;44;0;0;0;0;27;2;3.6;46;4.9;43.9;32.2;1.032727287196E-8;0;0;0;24.7;86.4;0;0;0.00100894316359;52.3;0;0;0;0;0;0;32;4;3;14;27;9.6341463414634;;;;;
60ee4e700be1d622eb7f5df2;PA53AA;PA53AA;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;98.5;67;0;0;0;0;40;32;3.3;44.8;4.9;43.5;35.6;5.9591757569413E-8;4.5;3.3444698825586E-8;4.5;0;0;0;0;0.0056340441426873;67.2;3.8599143004514E-8;0;46.5;19.4;0;0;32;4;4;18;45;8.4931506849315;;;;;
60f103b3cac7d83ba42528f2;PA53EA;PA53EA;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;98.2;55;0;0;3.2;3.6;51;5;4.4;42.6;5;43;40.4;0;1.8;0;1.8;0;0;0;0;0.0045209605208536;69.1;0;0;0;0;0;0;32;4;3;14;38;9.1935483870968;;;;;
60f124753bb19d69337ee252;PA53BB;PA53BB;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;97.1;35;0;0;0.3;2.9;28;3;1;45.2;5;43.4;42.1;0;0;0;0;0;0;0;0;0.0016121898684264;68.6;0;0;0;5.7;0;2.9;32;4;4;6;25;9.4444444444444;;;;;
60f795512fd3e96dd05b2e02;PA54DA;PA54DA;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;96.2;26;0;0;0.4;3.8;20;1;-0.3;43.6;5;43;41.7;2.1478400716462E-7;0;1.9989413414414E-7;0;0;0;0;0;0.0023784455468889;50;1.8181683026861E-7;0;0;0;0;0;32;4;1;9;16;9.5833333333333;;;;;
60fa3c8869ca062e7d309012;PA11AC;PA11AC;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;100;39;0;0;2.4;5.1;28;1;5.8;42.6;5;44;42.2;0;0;0;0;0;0;0;0;0.001256896436985;64.1;1.135646683336E-8;0;0;0;0;0;33;4;2;12;25;10;;;;;
60fa74bfa57fc76636296e12;PA11BD;PA11BD;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;100;34;0;0;0;0;18;1;7.2;41.7;5;45.3;42.1;0;0;0;0;0;0;0;0;0.0014949189831444;76.5;0;2.9;1.8;0;0;0;33;4;1;7;26;9.8333333333333;;;;;
60ff9db2b3b4823cf82db7c2;PA10BC;PA10BC;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;100;65;0;0;0.2;1.5;46;3;3.8;41;5;43.7;41.6;0;0;0;0;0;0;0;0;0.002715805029271;58.5;0;0;0;0;0;0;32;4;5;22;38;9.811320754717;;;;;
6100d785f4c39465a01b1c72;PA10CD;PA10CD;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;94.1;34;0;0;9.6;5.9;42;1;2.6;42.1;5;43.7;40.3;1.5795767869093E-8;0;0;0;0;0;0;0;0.0019534453971458;70.6;0;0;26.4;5.9;0;0;32;4;1;9;24;9.5945945945946;;;;;
6108ba5e7a521720122a6293;PA11BC;PA11BC;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;97.2;36;0;0;3.8;2.8;35;1;5.2;42.2;5.1;43.5;41.6;2.0973023792778E-8;0;0;0;0;0;0;0;0.0018628102942752;66.7;0;0;0;0;0;0;32;4;4;7;25;9.6551724137931;;;;;
61842c2719e12865fb089dd4;RM14LA;RM14;RM-CBR8-CMTS-2;RM;MIRA-POLLER-100;Oeste;100;158;0;0;0.1;0.6;222;10;3;47.6;7;40.6;37.9;3.2616152476141E-8;1.3;0;1.9;0;0;0;0;0.012263995319389;53.2;0;0;0;0;0;0;64;4;11;60;87;9.047619047619;;;;;
61a864527263b5b45e745042;PA60L-C;PA60;AP-CBR8-CMTS-12;AP;MIRA-POLLER-6;Capital;100;5;0;0;0;0;0;0;1.2;34.7;7;40.6;35.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;4;1;4;0;10;;;;;
5f305bf8c7d03d729f2f08bd;RM78C;RM78C;SM-CBR8-CMTS-6;SM;MIRA-POLLER-108;Norte;97.2;250;0;0;4.3;3.6;406;19;1.6;43.2;5;40.6;38.1;1.1761902716508E-8;0.4;0;0.4;0;0;0;0;0.076559861534349;91.6;2.2983279087031E-8;1.6;4.6;0;0;0;32;4;11;5;234;9.8979591836735;;;;;
5f3063dc23eff21fbc603b01;SI09B;SI09B;VZ-CBR8-CMTS-9;VZ;MIRA-POLLER-109;Norte;100;151;0;0;0.1;0.7;220;7;2.1;42.8;7;41.6;36.5;3.1375540074528E-8;0;0;0;0;0;0;0;0.013520390751935;78.1;0;0;18.7;9.9;0;0;32;2;9;21;121;9.7857142857143;;;;;
5f3063dd23eff21fbc603b2a;SI30A;SI30A;VZ-CBR8-CMTS-9;VZ;MIRA-POLLER-109;Norte;100;118;0.8;0;6.5;69.5;194;11;4;44.4;5;41.6;37.6;0;0;0;0.8;0;0;0;0;0.00095207863259804;29.7;0;0;0;0;0;0;32;4;1;82;35;9.7297297297297;;;;;
5f3063de23eff21fbc603b41;SI14D;SI14D;VZ-CBR8-CMTS-9;VZ;MIRA-POLLER-109;Norte;100;126;0.8;0;0.6;7.1;325;18;3.8;38;4.9;40.8;33.8;1.4536319767258E-7;1.6;0;3.2;0;0.8;0;15.9;0.024040567393003;81.7;0;0;0;0;0;0;33;4;9;11;106;9.7391304347826;;;;;
5f3063df23eff21fbc603b6e;SI09A;SI09A;VZ-CBR8-CMTS-9;VZ;MIRA-POLLER-109;Norte;99;98;0;0;1.7;2;137;10;1.8;41.1;7;41.4;38.3;0;0;0;1;0;0;0;0;0.0148169258238;79.6;0;0;2.2;0;0;0;32;2;4;16;78;9.8924731182796;;;;;
