"id","Nodo","Tipo Acceso","Habilitado","Certificado","Nodo Peligroso","Región","Partido","Cant Cli total","Cant Cli BA","Cant Cli Tel","Cant Cli CATV","Cant CM","Zona","Subzona","Cont. Red","Cont. Wifi","Cont. Inst.","Cont. Gmi","Cont. Edif"
60ef2a53b5628f09b512688e,BE08ACF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5faa7bdf3a6b506b1669f4f5,BE08AD,HFC,1,1,0,Capital,Capital Federal,57,53,42,34,0,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef2a79df9d0f259f769e55,BE08ADF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5faa7c037f886f3365412c27,BE08BA,HFC,1,1,0,Capital,Capital Federal,49,39,33,34,35,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef2ab279410662142df23d,BE08BAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5faa7c1760c1ce4964705db7,BE08BB,HFC,1,1,0,Capital,Capital Federal,64,62,55,43,16,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef2aca28f63576c840d367,BE08BBF,FTTH,1,1,0,Capital,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5faa7c2a36e79e4244312f55,BE08BC,HFC,1,1,0,Capital,Capital Federal,65,55,46,36,37,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef2ae9df9d0f259f769e57,BE08BCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5faa7c4259aff1707a532105,BE08BD,HFC,1,1,0,Capital,Capital Federal,72,63,51,41,47,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef2b3db5628f09b5126890,BE08BDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5faa7c5de5bd36521f128feb,BE08CA,HFC,1,1,0,Capital,Capital Federal,45,44,37,30,38,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef2b5e28f63576c840d369,BE08CAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5faa7c6deee9e82b575be3c7,BE08CB,HFC,1,1,0,Capital,Capital Federal,36,36,31,24,25,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef2b7a31822e78a067686b,BE08CBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5faa7c7c9eb48504731fd0d5,BE08CC,HFC,1,1,0,Capital,Capital Federal,61,57,44,38,42,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef2b963a5ec6483207de4b,BE08CCF,FTTH,1,1,0,Capital,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5faa7c937f886f3365412c29,BE08CD,HFC,1,1,0,Capital,Capital Federal,52,49,38,36,0,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef2bb33a5ec6483207de4d,BE08CDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb3a5874b8db176ad75cb23,BE09AA,HFC,1,1,0,Capital,Capital Federal,42,39,29,27,29,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
6138d3028f6f2029e227f849,BE09AAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,
5fb3a59b08bc9c58f13cd153,BE09AB,HFC,1,1,0,Capital,Capital Federal,58,48,38,29,32,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
6138d3603e56f670a76d857a,BE09ABF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,
5fb3a5b3e44b28764b7663e3,BE09AC,HFC,1,1,0,Capital,Capital Federal,45,40,32,32,28,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
6138d38d4d23c22bf371580b,BE09ACF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,
5fb3a5c24d0f1367135fd123,BE09AD,HFC,1,1,0,Capital,Capital Federal,39,34,28,27,28,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
6138d3b35678ad596c6d22d3,BE09ADF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,
5fb3a5deeecb5e37680448e3,BE09BA,HFC,1,1,0,Capital,Capital Federal,56,47,35,33,31,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
6138d3daf34a4a7cf85a22fd,BE09BAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,
5fb3a5f0a08e40439f0a5b23,BE09BB,HFC,1,1,0,Capital,Capital Federal,24,22,20,18,22,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
6138d4144d23c22bf371580d,BE09BBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,
5fb3a5fee0fc9635b7718843,BE09BC,HFC,1,1,0,Capital,Capital Federal,33,30,28,20,32,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
6138d4390a5535482e18496c,BE09BCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,
5fb3a6124b8db176ad75cb25,BE09BD,HFC,1,1,0,Capital,Capital Federal,41,39,31,27,8,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
6138d459aae2475fee554841,BE09BDF,FTTH,1,1,0,Capital,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,
5fb3a62608bc9c58f13cd155,BE09CA,HFC,1,1,0,Capital,Capital Federal,72,67,53,34,0,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
6138d48d3e56f670a76d857c,BE09CAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,
5fb3a637e44b28764b7663e5,BE09CB,HFC,1,1,0,Capital,Capital Federal,35,31,27,28,22,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
6138d4b859ad0f1fdf2e80d5,BE09CBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,
5fb3a64b4d0f1367135fd125,BE09CC,HFC,1,1,0,Capital,Capital Federal,38,34,32,25,30,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
6138d4e95678ad596c6d22d5,BE09CCF,FTTH,1,1,0,Capital,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,
5fb3a7114b8db176ad75cb27,BE09CD,HFC,1,1,0,Capital,Capital Federal,21,19,15,13,5,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
6138d5363e56f670a76d857e,BE09CDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,
5fb3a72b08bc9c58f13cd157,BE09DA,HFC,1,1,0,Capital,Capital Federal,45,43,37,30,0,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
6138d5554d23c22bf371580f,BE09DAF,FTTH,1,1,0,Capital,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,
5fb3a73be44b28764b7663e7,BE09DB,HFC,1,1,0,Capital,Capital Federal,43,40,34,28,36,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
6138d5ab2ed4c363cb470272,BE09DBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,
5fb3a74a4d0f1367135fd127,BE09DC,HFC,1,1,0,Capital,Capital Federal,75,70,63,42,24,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
6138d5cc5678ad596c6d22d7,BE09DCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,
5fb3a75781c83b250f1b4113,BE09DD,HFC,1,1,0,Capital,Capital Federal,50,46,36,33,26,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
6138d5eef34a4a7cf85a22ff,BE09DDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,
5fb3ad5308bc9c58f13cd165,BE10AA,HFC,1,1,0,Capital,Capital Federal,119,108,94,87,70,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef2d3772b36239c8196442,BE10AAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb3ad67e44b28764b7663f7,BE10AB,HFC,1,1,0,Capital,Capital Federal,40,39,34,29,29,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef2d700fcd0240e3202667,BE10ABF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb3ad7e4d0f1367135fd133,BE10AC,HFC,1,1,0,Capital,Capital Federal,53,47,40,33,41,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef2e269b0f7238bc057c53,BE10ACF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb3ad9981c83b250f1b411f,BE10AD,HFC,1,1,0,Capital,Capital Federal,77,68,57,45,53,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef2e4372b36239c8196445,BE10ADF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb3adaf4b8db176ad75cb2f,BE10BA,HFC,1,1,0,Capital,Capital Federal,25,22,18,18,23,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef2e5c72b36239c8196447,BE10BAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb3adbee0fc9635b7718853,BE10BB,HFC,1,1,0,Capital,Capital Federal,43,40,32,26,0,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef2e795602a7501664b103,BE10BBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb3add3b3dfe963d374555d,BE10BC,HFC,1,1,0,Capital,Capital Federal,56,48,42,35,0,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef2e91b939f220a82a8ed9,BE10BCF,FTTH,1,1,0,Capital,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb3ade64b8db176ad75cb31,BE10BD,HFC,1,1,0,Capital,Capital Federal,41,36,22,23,25,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef2ebedf9d0f259f769e59,BE10BDF,FTTH,1,1,0,Capital,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb3adfce0fc9635b7718855,BE10CA,HFC,1,1,0,Capital,Capital Federal,29,27,24,19,0,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef3f99107de95bf81f3af1,BE10CAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb3ae1108bc9c58f13cd167,BE10CB,HFC,1,1,0,Capital,Capital Federal,31,29,23,21,18,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef3fb9c6091409f57f66a3,BE10CBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb3ae214d0f1367135fd135,BE10CC,HFC,1,1,0,Capital,Capital Federal,44,40,29,31,0,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef3fd16677410ee664d4a7,BE10CCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb3ae3781c83b250f1b4121,BE10CD,HFC,1,1,0,Capital,Capital Federal,51,43,33,36,0,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef3ff08e4e9a6c0e4e9719,BE10CDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb3ae4deecb5e37680448ef,BE10DA,HFC,1,1,0,Capital,Capital Federal,48,46,41,32,32,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef40275dd7cc32fc7bc1b3,BE10DAF,FTTH,1,1,0,Capital,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb3ae5e4b8db176ad75cb33,BE10DB,HFC,1,1,0,Capital,Capital Federal,55,51,44,35,35,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef40428e4e9a6c0e4e971b,BE10DBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb3ae70e0fc9635b7718857,BE10DC,HFC,1,1,0,Capital,Capital Federal,69,65,51,43,25,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60ef405ccfddf52cff269fb7,BE10DCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb503e98a02a83c4d4fa717,BE11AA,HFC,1,1,0,Capital,Capital Federal,65,61,49,48,44,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f023b4fe79bc4fb33da5c3,BE11AAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb50403a80a2816ba22b763,BE11AB,HFC,1,1,0,Capital,Capital Federal,74,64,54,47,50,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f02446712fd027887db7e3,BE11ABF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb50413df231e3d654c6be7,BE11AC,HFC,1,1,0,Capital,Capital Federal,45,39,33,32,30,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f02460f06b1615966ab4e3,BE11ACF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb5042614b60205777e7167,BE11AD,HFC,1,1,0,Capital,Capital Federal,52,52,47,42,42,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f024f2fe79bc4fb33da5c6,BE11ADF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb5043ea6d737027b393067,BE11BA,HFC,1,1,0,Capital,Capital Federal,44,43,34,30,30,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f025135d2033751c077e95,BE11BAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb50454d5834650b831d7c3,BE11BB,HFC,1,1,0,Capital,Capital Federal,77,74,59,58,61,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f0252f43b00c33895dd273,BE11BBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb504650747aa42576310b7,BE11BC,HFC,1,1,0,Capital,Capital Federal,72,65,51,47,32,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f025cd19f06b40b54ad8e3,BE11BCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb504775c380a5ac31ac6d5,BE11BD,HFC,1,1,0,Capital,Capital Federal,60,53,41,48,31,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f025edcfe38c3917697ec3,BE11BDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb5048ca80a2816ba22b765,BE11CA,HFC,1,1,0,Capital,Capital Federal,88,83,71,52,66,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f0260c42af3f7fdd552e55,BE11CAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb5049d78275c16af68dbb5,BE11CB,HFC,1,1,0,Capital,Capital Federal,98,92,74,58,73,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f026235d2033751c077e97,BE11CBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb504aedf231e3d654c6be9,BE11CC,HFC,1,1,0,Capital,Capital Federal,47,46,35,29,40,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f0263b82be4677d47f18d3,BE11CCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb504be14b60205777e7169,BE11CD,HFC,1,1,0,Capital,Capital Federal,99,90,76,68,80,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f0265519f06b40b54ad8e5,BE11CDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb504d67dd69f7611066ce5,BE11DA,HFC,1,1,0,Capital,Capital Federal,49,46,36,30,45,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f026a8cfe38c3917697ec5,BE11DAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb504ebd5834650b831d7c5,BE11DB,HFC,1,1,0,Capital,Capital Federal,56,52,43,48,30,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f026bd42af3f7fdd552e57,BE11DBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb504fc0747aa42576310b9,BE11DC,HFC,1,1,0,Capital,Capital Federal,36,31,22,22,29,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f026d482be4677d47f18d5,BE11DCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb5050c8a02a83c4d4fa719,BE11DD,HFC,1,1,0,Capital,Capital Federal,46,43,33,34,0,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f026ea43b00c33895dd275,BE11DDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fa4591f0b35b9598a01d5a2,BE12AA,HFC,1,1,0,Capital,Capital Federal,90,84,75,65,75,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f0275219f06b40b54ad8e7,BE12AAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fa4593915f712053c06e7fd,BE12AB,HFC,1,1,0,Capital,Capital Federal,59,55,45,46,39,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f0276acfe38c3917697ec7,BE12ABF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fa4594bc5d45d2fb1038db9,BE12AC,HFC,1,1,0,Capital,Capital Federal,50,45,37,32,33,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f027815d2033751c077e99,BE12ACF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fa4595f146680670949c929,BE12AD,HFC,1,1,0,Capital,Capital Federal,59,51,38,39,38,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f0279931a285013e6d7015,BE12ADF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fa4597cc367806b9403fa79,BE12BA,HFC,1,1,0,Capital,Capital Federal,59,53,39,42,31,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f027b3f06b1615966ab4e7,BE12BAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fa4598e0b35b9598a01d5a5,BE12BB,HFC,1,1,0,Capital,Capital Federal,70,66,59,41,0,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f027cd19f06b40b54ad8eb,BE12BBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fa4599dcc12a41d69370aa2,BE12BC,HFC,1,1,0,Capital,Capital Federal,81,73,55,49,64,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f027e3712fd027887db7e5,BE12BCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fa459b015f712053c06e7ff,BE12BD,HFC,1,1,0,Capital,Capital Federal,20,18,12,15,12,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f027fa5d2033751c077e9b,BE12BDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fa459def7a93751f455aa07,BE12CA,HFC,1,1,0,Capital,Capital Federal,37,34,29,28,24,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f0281242af3f7fdd552e59,BE12CAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fa459f2c367806b9403fa7b,BE12CB,HFC,1,1,0,Capital,Capital Federal,38,36,29,26,15,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f0283031a285013e6d7017,BE12CBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fa45a081b029d5eec2893d9,BE12CC,HFC,1,1,0,Capital,Capital Federal,43,43,34,33,25,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f0284bcfe38c3917697ecd,BE12CCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fa45a2b1fddbc0c3b0e7dd2,BE12CD,HFC,1,1,0,Capital,Capital Federal,61,55,50,41,52,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f0286419f06b40b54ad8ed,BE12CDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fa45a470b35b9598a01d5a7,BE12DA,HFC,1,1,0,Capital,Capital Federal,55,50,40,30,29,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f0287fcfe38c3917697ecf,BE12DAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fa45a5bc5d45d2fb1038dbb,BE12DB,HFC,1,1,0,Capital,Capital Federal,79,72,57,47,53,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f028a3fe79bc4fb33da5cc,BE12DBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fa45a730db6f470ef6549a8,BE12DC,HFC,1,1,0,Capital,Capital Federal,50,47,41,38,29,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f028bcf06b1615966ab4ed,BE12DCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fa45a86cc12a41d69370aa5,BE12DD,HFC,1,1,0,Capital,Capital Federal,99,90,78,67,51,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f028d6db38ea3705031d02,BE12DDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb6639e0711625fbf17e4c3,BE13AA,HFC,1,1,0,Capital,Capital Federal,39,37,29,32,33,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f02da6d6a7502c694670f2,BE13AAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb664bddd9a4f5283372ae3,BE13AB,HFC,1,1,0,Capital,Capital Federal,43,41,34,34,35,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f02dbe0a5b9d03d80c4157,BE13ABF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb664e30711625fbf17e4c5,BE13AC,HFC,1,1,0,Capital,Capital Federal,48,42,38,32,42,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f02dd93f02252b59018248,BE13ACF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb664f24b06db081322ec23,BE13AD,HFC,1,1,0,Capital,Capital Federal,38,35,27,23,29,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f02dee712fd027887db801,BE13ADF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb665080f46a24d1c543453,BE13BA,HFC,1,1,0,Capital,Capital Federal,94,83,65,51,64,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f02e0782be4677d47f18e3,BE13BAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb6651be4e84a683242a413,BE13BB,HFC,1,1,0,Capital,Capital Federal,92,85,74,64,60,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f02e1e19f06b40b54ad8f3,BE13BBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb6652c61aadd6faf170693,BE13BC,HFC,1,1,0,Capital,Capital Federal,57,53,48,40,46,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
60f02e33d6a7502c694670f5,BE13BCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
5fb6653da3be15496a622e03,BE13BD,HFC,1,1,0,Capital,Capital Federal,59,53,39,44,33,CABA,RED CABA-SUB03,PEBCOM S.A.,,,,PEBCOM
